nuts3,nuts3_lab,wfh_freq,wfh_occ,wfh_tot,wfh_untapped,wfh_feas,wfh_freq_res,wfh_occ_res,wfh_tot_res,wfh_untapped_res,wfh_feas_res
8221,"Heidelberg, Stadtkreis",12.716285,18.375324,31.09161,29.707989,60.799599,14.496806,20.17659,34.673397,28.43988,63.113277
8222,"Mannheim, Stadtkreis",10.106378,17.939156,28.045532,31.48793,59.533463,10.106303,17.511299,27.617603,30.06271,57.680313
8225,"Neckar-Odenwald-Kreis, Landkreis",7.5273957,14.340677,21.868073,29.014854,50.882927,7.8897004,15.183304,23.073004,29.711111,52.784115
8226,"Rhein-Neckar-Kreis, Landkreis",10.143899,19.473301,29.617199,29.189056,58.806255,9.8941288,18.091892,27.986021,30.539103,58.525124
8231,"Pforzheim, Stadtkreis",8.9927282,15.817351,24.81008,30.314745,55.124825,7.9028287,14.137915,22.040743,28.598867,50.63961
8235,"Calw, Landkreis",7.9685516,14.174269,22.14282,28.591246,50.734066,8.2001514,15.319849,23.52,29.773514,53.293514
8236,"Enzkreis, Landkreis",7.5474567,14.270678,21.818134,28.834229,50.652363,8.9033842,16.564548,25.467932,30.769873,56.237804
8237,"Freudenstadt, Landkreis",8.0623617,14.675632,22.737993,29.216177,51.95417,7.9653335,14.807615,22.772949,29.476227,52.249176
8311,"Freiburg im Breisgau, Stadtkreis",11.77365,17.692524,29.466173,29.963156,59.429329,12.154084,17.200226,29.354311,28.754091,58.108402
8315,"Breisgau-Hochschwarzwald, Landkreis",7.9645166,14.329129,22.293646,28.425364,50.719009,9.0255213,15.679147,24.704668,29.559092,54.26376
8316,"Emmendingen, Landkreis",7.854013,15.068611,22.922625,29.839396,52.76202,8.6699228,15.936456,24.606379,30.384092,54.990471
8317,"Ortenaukreis, Landkreis",7.856473,14.515082,22.371555,29.22224,51.593796,7.9830837,14.873877,22.85696,29.530319,52.38728
8325,"Rottweil, Landkreis",7.5910134,14.466827,22.05784,29.101034,51.158875,7.9026823,14.967341,22.870024,29.565996,52.43602
8326,"Schwarzwald-Baar-Kreis, Landkreis",8.0236912,14.957048,22.98074,29.5965,52.57724,7.8911128,14.835922,22.727036,29.312851,52.039886
8327,"Tuttlingen, Landkreis",7.5262108,14.564533,22.090744,29.237301,51.328045,7.4801092,14.336587,21.816696,29.055111,50.871807
8335,"Konstanz, Landkreis",8.6640453,15.334232,23.998278,29.343714,53.341991,8.8218899,15.589806,24.411695,29.529539,53.941235
8336,"Lörrach, Landkreis",8.3386459,15.288673,23.627319,30.167324,53.794643,8.0472889,14.909422,22.956711,29.821564,52.778275
8337,"Waldshut, Landkreis",7.6320319,13.936256,21.568289,28.924814,50.493103,7.6132379,14.007841,21.621078,29.024349,50.645428
8415,"Reutlingen, Landkreis",8.6775446,16.190849,24.868395,30.574228,55.442623,8.7885742,16.367088,25.155663,30.662148,55.81781
8416,"Tübingen, Landkreis",11.343011,16.672333,28.015343,29.705673,57.721016,11.549178,17.494267,29.043444,30.014112,59.057556
8417,"Zollernalbkreis, Landkreis",7.9059033,14.875626,22.781528,29.837097,52.618626,7.9382925,14.988065,22.926357,29.746861,52.673218
8421,"Ulm, Stadtkreis",10.468257,17.533371,28.001629,30.088245,58.089874,10.522519,17.034035,27.556553,29.266834,56.823387
8425,"Alb-Donau-Kreis, Landkreis",7.1332631,13.764448,20.897711,28.375444,49.273155,8.3242092,15.597139,23.921349,29.807247,53.728596
8426,"Biberach, Landkreis",7.4863806,14.647717,22.134098,29.32935,51.463448,7.7915435,15.05258,22.844124,29.552654,52.396778
8435,"Bodenseekreis, Landkreis",8.9745483,16.956678,25.931227,30.454367,56.385593,8.9736509,16.684376,25.658026,30.413141,56.071167
8436,"Ravensburg, Landkreis",8.4337139,15.550159,23.983873,29.832747,53.81662,8.5983715,15.817011,24.415382,29.870155,54.285538
8437,"Sigmaringen, Landkreis",7.4360061,13.655481,21.091488,28.542946,49.634434,7.5189452,14.009819,21.528765,28.765387,50.294151
9161,Ingolstadt,9.3096371,18.476391,27.786028,32.563782,60.349812,9.3354092,17.861219,27.196629,31.378162,58.574791
9162,"München, Landeshauptstadt",12.311668,21.321274,33.632942,33.19606,66.829002,12.169095,20.604336,32.77343,32.129379,64.902809
9163,Rosenheim,9.6129799,16.73303,26.34601,30.867754,57.213764,9.0904646,16.07983,25.170294,29.894194,55.064487
9171,"Altötting, Landkreis",7.4633021,15.844982,23.308285,29.824432,53.132717,7.8498387,15.457958,23.307796,29.632191,52.939987
9172,"Berchtesgadener Land, Landkreis",8.328001,14.142405,22.470406,28.368076,50.838482,8.2785997,14.270432,22.549032,28.615923,51.164955
9173,"Bad Tölz-Wolfratshausen, Landkreis",8.3173084,14.718489,23.035797,29.26387,52.299667,9.2962608,16.646927,25.943188,30.598091,56.541279
9174,"Dachau, Landkreis",8.8909225,15.512737,24.40366,29.201153,53.604813,10.025641,18.376682,28.402323,31.88011,60.282433
9175,"Ebersberg, Landkreis",9.4046412,15.824265,25.228907,29.182615,54.411522,10.942043,19.538492,30.480536,32.283524,62.764061
9176,"Eichstätt, Landkreis",8.6326981,16.022579,24.655277,29.244816,53.900093,8.8504934,17.114086,25.964579,31.451017,57.415596
9177,"Erding, Landkreis",8.1687336,13.93585,22.104584,27.898933,50.003517,9.6494303,17.283195,26.932627,30.772821,57.705448
9178,"Freising, Landkreis",9.1931801,15.001205,24.194386,28.492073,52.686459,10.201233,17.165628,27.366861,30.283003,57.649864
9179,"Fürstenfeldbruck, Landkreis",9.367198,16.707748,26.074945,29.915194,55.990139,10.555864,19.000996,29.55686,32.21743,61.774288
9180,"Garmisch-Partenkirchen, Landkreis",8.0362778,13.608418,21.644695,28.313068,49.957764,8.709856,14.523874,23.23373,28.643326,51.877056
9181,"Landsberg am Lech, Landkreis",9.1711016,15.885789,25.05689,29.85224,54.90913,9.9619312,17.445555,27.407486,31.086479,58.493965
9182,"Miesbach, Landkreis",8.7534113,15.360858,24.114269,29.335617,53.449886,9.6541357,16.800564,26.4547,30.48568,56.94038
9183,"Mühldorf a,Inn, Landkreis",7.7315478,14.371449,22.102997,28.929604,51.0326,8.2671194,15.393342,23.660461,29.446957,53.107418
9184,"München, Landkreis",12.730147,21.696232,34.42638,32.21867,66.64505,11.74242,20.62397,32.36639,32.715359,65.081749
9185,"Neuburg-Schrobenhausen, Landkreis",7.5388989,14.538595,22.077494,28.935316,51.01281,8.1169167,15.825335,23.942251,30.419672,54.361923
9186,"Pfaffenhofen a,d,Ilm, Landkreis",7.7334394,15.057603,22.791042,29.550262,52.341305,8.9789696,17.077257,26.056227,31.255617,57.311844
9187,"Rosenheim, Landkreis",7.9504108,14.507092,22.457502,28.885099,51.342602,9.1341515,16.349785,25.483936,30.255222,55.739159
9188,"Starnberg, Landkreis",10.369815,18.31889,28.688704,31.01296,59.701664,11.357314,19.452858,30.810171,32.271523,63.081696
9189,"Traunstein, Landkreis",7.904242,14.955648,22.85989,29.348351,52.208241,8.3842516,15.277961,23.662212,29.425976,53.088188
9190,"Weilheim-Schongau, Landkreis",7.9707971,15.595732,23.566528,30.026337,53.592865,8.7185049,16.245728,24.964231,30.347471,55.311703
9261,Landshut,8.8056536,15.686061,24.491714,31.174809,55.666523,8.8841553,15.728046,24.612202,29.818996,54.431198
9262,Passau,10.229047,16.39426,26.623308,29.906015,56.529324,10.556149,16.253613,26.809761,28.965965,55.775726
9263,Straubing,8.52071,15.068512,23.589222,29.414352,53.003574,8.0147276,14.093274,22.108002,28.583817,50.691818
9271,"Deggendorf, Landkreis",7.5712743,14.393438,21.964712,28.800123,50.764835,7.6938682,14.569574,22.263443,29.224567,51.48801
9272,"Freyung-Grafenau, Landkreis",6.6674781,12.941622,19.6091,27.600533,47.209633,7.1553984,13.706985,20.862383,28.228609,49.090992
9273,"Kelheim, Landkreis",7.4106998,13.949265,21.359964,28.993441,50.353405,7.8467994,15.022385,22.869184,29.799768,52.668953
9274,"Landshut, Landkreis",7.6156707,14.535595,22.151266,28.903837,51.055103,8.2436924,15.651951,23.895643,30.322992,54.218636
9275,"Passau, Landkreis",6.8474412,12.891302,19.738743,27.513847,47.25259,7.8230863,14.33778,22.160866,29.021061,51.181927
9276,"Regen, Landkreis",6.6406069,12.896829,19.537436,27.756777,47.294212,7.092104,13.712467,20.804571,28.42235,49.226921
9277,"Rottal-Inn, Landkreis",7.5007677,14.325494,21.826262,29.254847,51.081108,7.4156642,14.489431,21.905096,29.291929,51.197025
9278,"Straubing-Bogen, Landkreis",6.8184237,13.361231,20.179655,27.941744,48.121399,7.8751888,14.887156,22.762344,29.686848,52.449192
9279,"Dingolfing-Landau, Landkreis",5.9821076,12.412926,18.395033,29.086065,47.481098,6.8327546,13.44969,20.282444,29.136353,49.418797
9361,Amberg,8.5925035,16.097912,24.690414,30.738487,55.428902,8.0875683,14.731449,22.819017,29.179888,51.998905
9362,Regensburg,9.8497734,17.48979,27.339563,30.849039,58.188602,10.647672,17.697475,28.345148,30.0445,58.389648
9363,"Weiden i,d,OPf,",8.7694149,15.412727,24.182142,30.190615,54.372757,8.6634302,15.291213,23.954643,29.104446,53.05909
9371,"Amberg-Sulzbach, Landkreis",7.5381207,14.24342,21.78154,28.707062,50.488602,8.0745325,15.314494,23.389027,29.945698,53.334724
9372,"Cham, Landkreis",6.9771686,13.671516,20.648685,28.441662,49.090347,7.3729038,14.329031,21.701935,29.019043,50.720978
9373,"Neumarkt i,d,OPf,, Landkreis",7.5128603,14.761477,22.274338,29.159573,51.43391,8.3548355,15.89238,24.247215,29.907379,54.154594
9374,"Neustadt a,d,Waldnaab, Landkreis",7.3806257,14.762624,22.14325,28.290638,50.433887,8.235405,15.473803,23.709208,29.690657,53.399864
9375,"Regensburg, Landkreis",7.7518744,14.626427,22.378302,28.885294,51.263596,8.924284,16.577311,25.501595,30.709343,56.210938
9376,"Schwandorf, Landkreis",7.0364203,13.447466,20.483887,27.975052,48.458939,7.6941013,14.673916,22.368017,29.069201,51.437218
9377,"Tirschenreuth, Landkreis",6.9381051,13.624813,20.562918,28.064898,48.627815,7.7263746,14.915654,22.642029,29.066013,51.708042
9461,Bamberg,9.836936,15.851666,25.688602,29.529015,55.217617,11.181421,17.022011,28.203432,29.092978,57.29641
9462,Bayreuth,10.388408,16.419376,26.807785,30.473373,57.281158,10.919902,16.196426,27.116327,29.367102,56.483429
9463,Coburg,9.1111383,17.489624,26.600763,35.168045,61.768806,9.2671061,16.457676,25.724781,31.728134,57.452915
9464,Hof,9.1944256,15.105362,24.299788,29.446413,53.746201,8.8169231,15.135044,23.951967,29.266718,53.218685
9471,"Bamberg, Landkreis",7.036993,13.666,20.702993,28.064291,48.767284,8.2860651,15.386373,23.672438,29.750525,53.422962
9472,"Bayreuth, Landkreis",7.2092957,13.795654,21.00495,28.197199,49.202148,8.4408751,15.486573,23.927448,30.04192,53.969368
9473,"Coburg, Landkreis",7.2464499,13.620733,20.867184,28.897545,49.764729,8.1396656,15.478121,23.617786,31.740189,55.357975
9474,"Forchheim, Landkreis",8.5922422,15.941586,24.533829,29.36483,53.898659,9.589653,17.320408,26.910061,30.575844,57.485905
9475,"Hof, Landkreis",7.1010509,14.397339,21.49839,29.364399,50.862789,8.0451918,15.159928,23.20512,29.867764,53.072884
9476,"Kronach, Landkreis",6.7681627,13.539649,20.307812,28.31385,48.621662,7.1326485,14.128567,21.261215,29.020496,50.281712
9477,"Kulmbach, Landkreis",7.9372745,14.871288,22.808563,29.323029,52.131592,8.1901083,15.220876,23.410984,29.758141,53.169125
9478,"Lichtenfels, Landkreis",7.3644896,14.308478,21.672968,29.005396,50.678364,7.658462,14.577099,22.235561,29.412758,51.648319
9479,"Wunsiedel i,Fichtelgebirge, Landkreis",7.7750859,14.44635,22.221436,29.236301,51.457737,7.9295402,14.514263,22.443804,29.086046,51.52985
9561,Ansbach,8.2955017,15.485315,23.780817,31.171587,54.952404,7.9361115,14.569464,22.505575,29.618196,52.123772
9562,Erlangen,14.29614,21.846214,36.142353,31.32439,67.466743,13.690683,20.547411,34.238094,30.047237,64.285332
9563,Fürth,9.5417986,17.472645,27.014442,30.191006,57.205448,10.100919,17.683826,27.784746,30.187704,57.97245
9564,Nürnberg,10.630283,18.837133,29.467417,31.140226,60.607643,10.332738,17.905476,28.238213,30.053032,58.291245
9565,Schwabach,8.3793249,15.400401,23.779726,30.024504,53.80423,9.7027626,17.184052,26.886814,30.706177,57.592991
9571,"Ansbach, Landkreis",7.0502453,13.119625,20.16987,28.020628,48.190498,7.7769861,14.442754,22.21974,29.043367,51.263107
9572,"Erlangen-Höchstadt, Landkreis",9.0066814,17.665396,26.672077,30.809669,57.481747,10.451699,18.748543,29.200243,31.265856,60.466099
9573,"Fürth, Landkreis",8.0210438,14.789955,22.810999,29.349241,52.16024,10.235342,18.648277,28.883619,31.768805,60.652424
9574,"Nürnberger Land, Landkreis",8.171464,15.173158,23.344622,29.201063,52.545685,9.7594013,17.695843,27.455244,31.228548,58.683792
9575,"Neustadt a,d,Aisch-Bad Windsheim, Landkreis",7.3742328,13.721939,21.096172,28.972931,50.069103,8.2257376,15.186473,23.41221,29.536779,52.94899
9576,"Roth, Landkreis",7.9232507,14.451225,22.374475,28.706682,51.081158,9.304307,16.967495,26.271803,30.807516,57.079319
9577,"Weißenburg-Gunzenhausen, Landkreis",7.2405548,13.683542,20.924097,28.170527,49.094624,7.7974114,14.514589,22.312,28.821335,51.133335
9661,Aschaffenburg,8.9021654,15.866757,24.768923,30.514009,55.282932,9.2226267,16.249466,25.472092,30.134327,55.606419
9662,Schweinfurt,7.9277921,14.658031,22.585823,30.168076,52.753899,7.6670752,13.612386,21.279461,28.49966,49.779121
9663,Würzburg,11.599354,17.42942,29.028774,30.117542,59.146317,12.248411,17.4415,29.689911,29.089073,58.778984
9671,"Aschaffenburg, Landkreis",8.2491417,15.351906,23.601048,29.620255,53.221302,9.0592098,16.809399,25.868608,31.216864,57.085472
9672,"Bad Kissingen, Landkreis",7.0844164,13.534217,20.618633,28.223579,48.842213,7.6567593,14.241899,21.898659,28.832401,50.73106
9673,"Rhön-Grabfeld, Landkreis",7.4659057,14.572004,22.03791,29.690193,51.728104,7.7266917,14.727846,22.454538,29.602545,52.057083
9674,"Haßberge, Landkreis",7.3500991,14.24472,21.59482,29.391642,50.986462,7.5537729,14.570373,22.124146,29.672848,51.796993
9675,"Kitzingen, Landkreis",8.2970695,14.83075,23.127819,28.961178,52.088997,8.4201612,15.050586,23.470747,29.253607,52.724354
9676,"Miltenberg, Landkreis",7.7831745,15.204144,22.987318,29.903814,52.891132,8.1548166,15.553613,23.708429,30.233606,53.942036
9677,"Main-Spessart, Landkreis",7.7664351,15.269402,23.035837,30.050417,53.086254,8.1303997,15.670437,23.800837,30.303518,54.104355
9678,"Schweinfurt, Landkreis",7.3465095,14.072823,21.419333,27.586966,49.006298,8.1750402,15.245135,23.420176,29.960943,53.381119
9679,"Würzburg, Landkreis",8.9814711,16.439335,25.420805,29.403517,54.824322,9.8059435,16.898411,26.704353,30.503361,57.207714
9761,Augsburg,10.274206,17.29273,27.566936,30.83173,58.398666,9.7198858,16.403736,26.123623,29.562412,55.686035
9762,Kaufbeuren,8.018116,14.328829,22.346945,29.189131,51.536076,7.4711475,13.635923,21.107071,28.181408,49.288479
9763,Kempten (Allgäu),9.6477156,16.566017,26.213734,30.295856,56.50959,8.5482912,15.115829,23.66412,29.163776,52.827896
9764,Memmingen,7.7199383,14.44459,22.164528,29.328751,51.493279,7.6265163,13.745623,21.372139,28.35004,49.722179
9771,"Aichach-Friedberg, Landkreis",7.8962455,14.625986,22.522232,28.928555,51.450787,9.4010477,17.17511,26.576159,31.245016,57.821175
9772,"Augsburg, Landkreis",7.5427465,13.969159,21.511906,28.564281,50.076187,9.1243286,16.651438,25.775766,30.861204,56.636971
9773,"Dillingen a,d,Donau, Landkreis",7.702703,14.510094,22.212797,29.180021,51.392818,7.9109788,15.047709,22.958687,29.63139,52.590076
9774,"Günzburg, Landkreis",7.748507,14.312677,22.061184,28.888523,50.949707,7.9703326,14.693428,22.663761,29.130867,51.794628
9775,"Neu-Ulm, Landkreis",8.1363773,14.531433,22.66781,29.211027,51.878838,8.5396748,15.338301,23.877975,29.557953,53.435928
9776,"Lindau (Bodensee), Landkreis",8.1703501,15.603183,23.773533,29.666573,53.440105,8.3431759,15.402012,23.745188,29.53002,53.275208
9777,"Ostallgäu, Landkreis",7.3291292,13.807052,21.136181,28.597691,49.733871,8.1933126,14.919452,23.112764,29.386209,52.498974
9778,"Unterallgäu, Landkreis",7.5393443,14.392136,21.93148,28.820576,50.752056,7.9940734,14.907845,22.901918,29.26726,52.169178
9779,"Donau-Ries, Landkreis",7.8172679,15.126436,22.943705,30.047735,52.99144,8.0839176,15.365482,23.4494,30.08436,53.53376
9780,"Oberallgäu, Landkreis",7.8661041,14.109253,21.975357,28.654125,50.629482,8.724719,15.394546,24.119265,29.606493,53.725758
10041,"Saarbrücken, Regionalverband",9.7404699,16.257378,25.997849,30.202442,56.200291,9.6505165,15.92609,25.576607,29.326878,54.903484
10042,"Merzig-Wadern, Landkreis",7.7685027,14.62631,22.394814,29.217556,51.61237,7.6853356,14.568806,22.254141,29.036146,51.290287
10043,"Neunkirchen, Landkreis",7.269907,13.810438,21.080345,28.613815,49.69416,8.0091448,14.759627,22.768772,29.288086,52.056858
10044,"Saarlouis, Landkreis",6.7577257,13.097316,19.855042,28.341728,48.19677,7.8247552,14.701092,22.525846,29.560194,52.08604
10045,Saarpfalz-Kreis,7.7446222,14.524592,22.269215,28.664623,50.933838,8.6587515,15.500842,24.159594,29.791937,53.95153
10046,"St, Wendel, Landkreis",7.6177611,14.463865,22.081627,28.511398,50.593025,8.3028421,15.343482,23.646324,29.628105,53.274429
11000,Berlin,11.719022,18.643906,30.362926,30.844349,61.207275,12.010015,18.652855,30.66287,30.439413,61.102283
12051,"Brandenburg an der Havel, Kreisfreie Stadt",7.9780769,14.277781,22.255857,29.668589,51.924446,8.2843885,14.568639,22.853027,29.244995,52.098022
12052,"Cottbus, Kreisfreie Stadt",10.050424,16.633705,26.68413,30.839422,57.523552,9.9513845,16.506695,26.45808,29.775967,56.234047
12053,"Frankfurt (Oder), Kreisfreie Stadt",10.036129,16.514471,26.5506,30.661821,57.212421,9.5638437,16.240162,25.804007,30.251131,56.055138
12054,"Potsdam, Kreisfreie Stadt",12.985459,18.461834,31.447294,30.908918,62.356213,12.558913,18.623814,31.182726,30.86817,62.050896
12060,"Barnim, Landkreis",8.1480055,13.816306,21.964312,27.759165,49.723476,8.9283705,15.556523,24.484894,29.553883,54.038776
12061,"Dahme-Spreewald, Landkreis",7.6917362,13.072947,20.764683,27.520512,48.285194,8.778224,15.321338,24.099562,29.554316,53.653877
12062,"Elbe-Elster, Landkreis",7.0628343,13.095856,20.158689,27.623533,47.782223,7.2707968,13.375562,20.646358,27.751186,48.397545
12063,"Havelland, Landkreis",7.516541,13.200119,20.71666,27.467995,48.184654,8.7784452,15.545804,24.324249,29.830307,54.154556
12064,"Märkisch-Oderland, Landkreis",7.9050188,13.705649,21.610668,28.084049,49.694717,8.7562323,15.388505,24.144737,29.598572,53.743309
12065,"Oberhavel, Landkreis",7.9773645,14.231706,22.20907,28.090212,50.299282,8.9337482,15.8951,24.828848,30.132185,54.961033
12066,"Oberspreewald-Lausitz, Landkreis",7.5994563,14.15535,21.754807,28.182266,49.937073,7.4302649,13.89665,21.326916,28.278603,49.605518
12067,"Oder-Spree, Landkreis",7.8706889,13.325024,21.195713,27.300327,48.49604,8.4335651,14.898714,23.332279,29.11644,52.448719
12068,"Ostprignitz-Ruppin, Landkreis",8.0187559,13.105582,21.124338,27.617697,48.742035,7.7057371,13.265655,20.971392,27.823748,48.795139
12069,"Potsdam-Mittelmark, Landkreis",8.5445204,14.381637,22.926157,28.178923,51.10508,9.6871319,16.495737,26.182869,30.664867,56.847736
12070,"Prignitz, Landkreis",7.4518542,13.186115,20.63797,27.719162,48.357132,7.3331542,13.141264,20.474419,27.612778,48.087196
12071,"Spree-Neiße, Landkreis",6.5652413,12.669071,19.234312,26.946135,46.180447,7.7826853,14.280438,22.063124,28.668882,50.732006
12072,"Teltow-Fläming, Landkreis",7.6586852,13.497728,21.156414,28.668446,49.82486,8.3498173,14.969137,23.318954,29.895988,53.214943
12073,"Uckermark, Landkreis",7.484302,13.762535,21.246838,27.993477,49.240314,7.6463637,13.753338,21.399702,27.84746,49.247162
13003,"Kreisfreie Stadt Rostock, Hansestadt",11.107605,16.431751,27.539356,29.274551,56.813908,11.252618,16.344303,27.596922,28.80092,56.397842
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",10.399961,17.22076,27.62072,31.02282,58.643539,10.056882,16.542542,26.599424,30.001131,56.600555
13071,Landkreis Mecklenburgische Seenplatte,8.8159046,14.024847,22.840752,27.818886,50.659637,8.7945433,14.080098,22.874641,27.924229,50.79887
13072,Landkreis Rostock,8.6052485,13.338973,21.944221,27.113724,49.057945,9.1077805,14.375086,23.482866,28.132299,51.615166
13073,Landkreis Vorpommern-Rügen,8.6989689,13.317667,22.016636,27.209454,49.226089,8.6321821,13.503129,22.135311,27.377674,49.512985
13074,Landkreis Nordwestmecklenburg,8.3891592,13.457154,21.846313,27.310802,49.157116,8.2282534,13.786395,22.014648,28.019005,50.033653
13075,Landkreis Vorpommern-Greifswald,9.2208242,14.008311,23.229136,27.513632,50.742767,9.1155262,14.059193,23.174719,27.508913,50.683632
13076,Landkreis Ludwigslust-Parchim,7.9804258,12.872437,20.852863,26.845486,47.698349,8.1325693,13.475247,21.607817,27.768244,49.37606
14511,"Chemnitz, Stadt",10.458096,16.378218,26.836313,29.38172,56.218033,10.638858,16.490685,27.129543,29.184925,56.314468
14521,Erzgebirgskreis,7.9549603,13.136181,21.091141,27.403275,48.494415,8.1206636,13.708476,21.82914,27.920567,49.749706
14522,"Mittelsachsen, Landkreis",8.6664467,13.983225,22.649672,28.113367,50.763039,8.5687418,14.263324,22.832066,28.451424,51.283489
14523,Vogtlandkreis,8.1063156,13.526808,21.633123,27.812147,49.445271,8.2245989,13.841907,22.066505,28.139854,50.20636
14524,"Zwickau, Landkreis",7.978229,13.494951,21.473181,27.571779,49.04496,8.2507935,14.047466,22.29826,28.193928,50.492188
14612,"Dresden, Stadt",12.003078,18.424667,30.427746,30.368233,60.795979,12.258435,18.375858,30.634293,29.598938,60.233231
14625,"Bautzen, Landkreis",8.3798532,13.906367,22.286221,27.792366,50.078587,8.6435099,14.568294,23.211803,28.379852,51.591656
14626,"Görlitz, Landkreis",8.6756105,14.045747,22.721357,27.628607,50.349964,8.6528997,14.188382,22.841282,27.659996,50.501278
14627,"Meißen, Landkreis",8.5177851,13.768966,22.286751,27.556774,49.843525,8.8751488,14.672173,23.547321,28.432983,51.980305
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",8.1383696,13.323806,21.462175,27.286718,48.748894,8.76721,14.596851,23.364061,28.459333,51.823395
14713,"Leipzig, Stadt",11.461618,17.449152,28.91077,30.065086,58.975857,11.971036,17.604889,29.575924,29.536541,59.112465
14729,"Leipzig, Landkreis",8.2990522,13.582931,21.881983,27.398485,49.280468,8.9479952,15.00987,23.957865,29.044752,53.002617
14730,"Nordsachsen, Landkreis",7.9979644,13.063566,21.061531,27.219223,48.280754,8.3375473,14.075802,22.413349,28.162922,50.576271
15001,"Dessau-Roßlau, Kreisfreie Stadt",8.8044605,15.294516,24.098976,29.837334,53.93631,8.7159624,14.903222,23.619184,29.279852,52.899036
15002,"Halle (Saale), Kreisfreie Stadt",11.497074,17.340961,28.838036,29.947117,58.785152,10.91595,16.522327,27.438276,29.122301,56.560577
15003,"Magdeburg, Kreisfreie Stadt",10.868761,17.017197,27.885958,30.168165,58.054123,10.56031,16.585178,27.145489,29.466953,56.612442
15081,Altmarkkreis Salzwedel,7.6979241,12.832411,20.530334,27.077942,47.608276,7.3251605,13.007938,20.333099,27.497993,47.831093
15082,"Anhalt-Bitterfeld, Landkreis",7.6602559,13.392469,21.052725,27.811728,48.864452,7.8008761,13.633255,21.434132,28.12767,49.561802
15083,"Börde, Landkreis",7.2756205,12.582543,19.858164,27.009546,46.86771,7.8246322,13.770382,21.595015,28.31114,49.906155
15084,Burgenlandkreis,7.5628834,13.195686,20.75857,27.133741,47.892311,7.608428,13.305791,20.914219,27.228382,48.142601
15085,"Harz, Landkreis",7.7906275,13.183866,20.974493,27.527067,48.50156,7.8574376,13.381878,21.239315,27.687603,48.926918
15086,"Jerichower Land, Landkreis",7.406106,12.602391,20.008497,26.668028,46.676525,8.2400694,14.025552,22.265621,28.161716,50.427338
15087,"Mansfeld-Südharz, Landkreis",7.4234238,12.685911,20.109335,27.088564,47.197899,7.6228333,13.137363,20.760197,27.449799,48.209995
15088,Saalekreis,7.7554312,13.677489,21.43292,27.75646,49.189381,8.4621601,14.756496,23.218657,28.882143,52.1008
15089,Salzlandkreis,7.9300308,13.481581,21.411612,27.735151,49.146763,7.7970324,13.516837,21.313869,27.863922,49.177792
15090,"Stendal, Landkreis",8.4797525,13.833671,22.313423,27.43338,49.746803,8.1027985,13.657015,21.759813,27.344168,49.103981
15091,"Wittenberg, Landkreis",7.7176652,13.204483,20.922148,27.474752,48.3969,7.8161807,13.605677,21.421858,27.970686,49.392544
16051,"Erfurt, krsfr, Stadt",10.096874,17.158983,27.255857,30.61104,57.866898,10.228607,16.920404,27.149012,30.176489,57.3255
16052,"Gera, krsfr, Stadt",9.029233,15.914674,24.943907,30.709528,55.653435,8.5342398,15.21281,23.747049,29.2507,52.997749
16053,"Jena, krsfr, Stadt",12.457163,18.163193,30.620356,28.842627,59.462982,13.051788,18.224777,31.276566,28.414215,59.690781
16054,"Suhl, krsfr, Stadt",8.4683161,15.356736,23.825052,30.26203,54.087082,8.1627645,14.421514,22.584278,28.809303,51.393581
16055,"Weimar, krsfr, Stadt",11.174526,16.943472,28.117998,29.834169,57.952168,11.196155,16.815876,28.01203,29.026968,57.038998
16056,"Eisenach, krsfr, Stadt",7.606895,13.749428,21.356323,29.274418,50.630741,7.7501817,13.970797,21.720978,28.717842,50.43882
16061,"Eichsfeld, Kreis",6.9353275,12.77689,19.712217,27.460192,47.172409,7.1376863,13.508554,20.64624,28.239094,48.885334
16062,"Nordhausen, Kreis",7.4790897,13.592655,21.071745,28.062517,49.134262,7.5326223,13.460834,20.993456,27.663832,48.657288
16063,Wartburgkreis,6.5537486,12.828579,19.382328,27.779377,47.161705,6.7889919,13.121794,19.910786,28.047325,47.958111
16064,Unstrut-Hainich-Kreis,7.4982538,13.383298,20.881552,27.634615,48.516167,7.4955535,13.511473,21.007027,27.862885,48.869911
16065,Kyffhäuserkreis,7.5033031,13.322479,20.825783,27.801998,48.627781,7.1294503,13.124006,20.253456,27.642288,47.895744
16066,"Schmalkalden-Meiningen, Kreis",7.3237729,12.846127,20.169899,27.261745,47.431644,7.4483738,13.511456,20.959829,27.96826,48.928089
16067,"Gotha, Kreis",7.347929,12.928009,20.275938,27.760153,48.036091,7.5182557,13.451469,20.969725,28.28163,49.251354
16068,"Sömmerda, Kreis",7.0468316,12.861206,19.908037,27.531996,47.440033,7.7091293,14.014278,21.723408,28.638126,50.361534
16069,"Hildburghausen, Kreis",6.7418752,12.56801,19.309885,27.496611,46.806496,6.8866806,12.973167,19.859848,28.021172,47.88102
16070,Ilm-Kreis,8.7989283,14.716887,23.515816,27.980156,51.495972,8.7587051,14.901438,23.660143,28.416513,52.076656
16071,"Weimarer Land, Kreis",6.9266233,12.357274,19.283897,26.942421,46.226318,8.0485706,14.230469,22.279039,28.517782,50.796822
16072,"Sonneberg, Kreis",6.2124519,12.223164,18.435616,27.117462,45.553078,6.683589,12.896499,19.580088,28.02149,47.601578
