nuts3,nuts3_lab,wfh_feas,wfh_tot,wfh_freq,wfh_feas_res,wfh_tot_res,wfh_freq_res
9477,"Kulmbach, Landkreis",52.131592,22.808563,7.9372745,53.169125,23.410984,8.1901083
9478,"Lichtenfels, Landkreis",50.678364,21.672968,7.3644896,51.648319,22.235561,7.658462
9479,"Wunsiedel i,Fichtelgebirge, Landkreis",51.457737,22.221436,7.7750859,51.52985,22.443804,7.9295402
9561,Ansbach,54.952404,23.780817,8.2955017,52.123772,22.505575,7.9361115
9562,Erlangen,67.466743,36.142353,14.29614,64.285332,34.238094,13.690683
9563,Fürth,57.205448,27.014442,9.5417986,57.97245,27.784746,10.100919
9564,Nürnberg,60.607643,29.467417,10.630283,58.291245,28.238213,10.332738
9565,Schwabach,53.80423,23.779726,8.3793249,57.592991,26.886814,9.7027626
9571,"Ansbach, Landkreis",48.190498,20.16987,7.0502453,51.263107,22.21974,7.7769861
9572,"Erlangen-Höchstadt, Landkreis",57.481747,26.672077,9.0066814,60.466099,29.200243,10.451699
9573,"Fürth, Landkreis",52.16024,22.810999,8.0210438,60.652424,28.883619,10.235342
9574,"Nürnberger Land, Landkreis",52.545685,23.344622,8.171464,58.683792,27.455244,9.7594013
9575,"Neustadt a,d,Aisch-Bad Windsheim, Landkreis",50.069103,21.096172,7.3742328,52.94899,23.41221,8.2257376
9576,"Roth, Landkreis",51.081158,22.374475,7.9232507,57.079319,26.271803,9.304307
9577,"Weißenburg-Gunzenhausen, Landkreis",49.094624,20.924097,7.2405548,51.133335,22.312,7.7974114
9661,Aschaffenburg,55.282932,24.768923,8.9021654,55.606419,25.472092,9.2226267
9662,Schweinfurt,52.753899,22.585823,7.9277921,49.779121,21.279461,7.6670752
9663,Würzburg,59.146317,29.028774,11.599354,58.778984,29.689911,12.248411
9671,"Aschaffenburg, Landkreis",53.221302,23.601048,8.2491417,57.085472,25.868608,9.0592098
9672,"Bad Kissingen, Landkreis",48.842213,20.618633,7.0844164,50.73106,21.898659,7.6567593
9673,"Rhön-Grabfeld, Landkreis",51.728104,22.03791,7.4659057,52.057083,22.454538,7.7266917
9674,"Haßberge, Landkreis",50.986462,21.59482,7.3500991,51.796993,22.124146,7.5537729
9675,"Kitzingen, Landkreis",52.088997,23.127819,8.2970695,52.724354,23.470747,8.4201612
9676,"Miltenberg, Landkreis",52.891132,22.987318,7.7831745,53.942036,23.708429,8.1548166
9677,"Main-Spessart, Landkreis",53.086254,23.035837,7.7664351,54.104355,23.800837,8.1303997
9678,"Schweinfurt, Landkreis",49.006298,21.419333,7.3465095,53.381119,23.420176,8.1750402
9679,"Würzburg, Landkreis",54.824322,25.420805,8.9814711,57.207714,26.704353,9.8059435
9761,Augsburg,58.398666,27.566936,10.274206,55.686035,26.123623,9.7198858
9762,Kaufbeuren,51.536076,22.346945,8.018116,49.288479,21.107071,7.4711475
9763,Kempten (Allgäu),56.50959,26.213734,9.6477156,52.827896,23.66412,8.5482912
9764,Memmingen,51.493279,22.164528,7.7199383,49.722179,21.372139,7.6265163
9771,"Aichach-Friedberg, Landkreis",51.450787,22.522232,7.8962455,57.821175,26.576159,9.4010477
9772,"Augsburg, Landkreis",50.076187,21.511906,7.5427465,56.636971,25.775766,9.1243286
9773,"Dillingen a,d,Donau, Landkreis",51.392818,22.212797,7.702703,52.590076,22.958687,7.9109788
9774,"Günzburg, Landkreis",50.949707,22.061184,7.748507,51.794628,22.663761,7.9703326
9775,"Neu-Ulm, Landkreis",51.878838,22.66781,8.1363773,53.435928,23.877975,8.5396748
9776,"Lindau (Bodensee), Landkreis",53.440105,23.773533,8.1703501,53.275208,23.745188,8.3431759
9777,"Ostallgäu, Landkreis",49.733871,21.136181,7.3291292,52.498974,23.112764,8.1933126
9778,"Unterallgäu, Landkreis",50.752056,21.93148,7.5393443,52.169178,22.901918,7.9940734
9779,"Donau-Ries, Landkreis",52.99144,22.943705,7.8172679,53.53376,23.4494,8.0839176
9780,"Oberallgäu, Landkreis",50.629482,21.975357,7.8661041,53.725758,24.119265,8.724719
10041,"Saarbrücken, Regionalverband",56.200291,25.997849,9.7404699,54.903484,25.576607,9.6505165
10042,"Merzig-Wadern, Landkreis",51.61237,22.394814,7.7685027,51.290287,22.254141,7.6853356
10043,"Neunkirchen, Landkreis",49.69416,21.080345,7.269907,52.056858,22.768772,8.0091448
10044,"Saarlouis, Landkreis",48.19677,19.855042,6.7577257,52.08604,22.525846,7.8247552
10045,Saarpfalz-Kreis,50.933838,22.269215,7.7446222,53.95153,24.159594,8.6587515
10046,"St, Wendel, Landkreis",50.593025,22.081627,7.6177611,53.274429,23.646324,8.3028421
11000,Berlin,61.207275,30.362926,11.719022,61.102283,30.66287,12.010015
12051,"Brandenburg an der Havel, Kreisfreie Stadt",51.924446,22.255857,7.9780769,52.098022,22.853027,8.2843885
12052,"Cottbus, Kreisfreie Stadt",57.523552,26.68413,10.050424,56.234047,26.45808,9.9513845
12053,"Frankfurt (Oder), Kreisfreie Stadt",57.212421,26.5506,10.036129,56.055138,25.804007,9.5638437
12054,"Potsdam, Kreisfreie Stadt",62.356213,31.447294,12.985459,62.050896,31.182726,12.558913
12060,"Barnim, Landkreis",49.723476,21.964312,8.1480055,54.038776,24.484894,8.9283705
12061,"Dahme-Spreewald, Landkreis",48.285194,20.764683,7.6917362,53.653877,24.099562,8.778224
12062,"Elbe-Elster, Landkreis",47.782223,20.158689,7.0628343,48.397545,20.646358,7.2707968
12063,"Havelland, Landkreis",48.184654,20.71666,7.516541,54.154556,24.324249,8.7784452
12064,"Märkisch-Oderland, Landkreis",49.694717,21.610668,7.9050188,53.743309,24.144737,8.7562323
12065,"Oberhavel, Landkreis",50.299282,22.20907,7.9773645,54.961033,24.828848,8.9337482
12066,"Oberspreewald-Lausitz, Landkreis",49.937073,21.754807,7.5994563,49.605518,21.326916,7.4302649
12067,"Oder-Spree, Landkreis",48.49604,21.195713,7.8706889,52.448719,23.332279,8.4335651
12068,"Ostprignitz-Ruppin, Landkreis",48.742035,21.124338,8.0187559,48.795139,20.971392,7.7057371
12069,"Potsdam-Mittelmark, Landkreis",51.10508,22.926157,8.5445204,56.847736,26.182869,9.6871319
12070,"Prignitz, Landkreis",48.357132,20.63797,7.4518542,48.087196,20.474419,7.3331542
12071,"Spree-Neiße, Landkreis",46.180447,19.234312,6.5652413,50.732006,22.063124,7.7826853
12072,"Teltow-Fläming, Landkreis",49.82486,21.156414,7.6586852,53.214943,23.318954,8.3498173
12073,"Uckermark, Landkreis",49.240314,21.246838,7.484302,49.247162,21.399702,7.6463637
13003,"Kreisfreie Stadt Rostock, Hansestadt",56.813908,27.539356,11.107605,56.397842,27.596922,11.252618
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",58.643539,27.62072,10.399961,56.600555,26.599424,10.056882
13071,Landkreis Mecklenburgische Seenplatte,50.659637,22.840752,8.8159046,50.79887,22.874641,8.7945433
13072,Landkreis Rostock,49.057945,21.944221,8.6052485,51.615166,23.482866,9.1077805
13073,Landkreis Vorpommern-Rügen,49.226089,22.016636,8.6989689,49.512985,22.135311,8.6321821
13074,Landkreis Nordwestmecklenburg,49.157116,21.846313,8.3891592,50.033653,22.014648,8.2282534
13075,Landkreis Vorpommern-Greifswald,50.742767,23.229136,9.2208242,50.683632,23.174719,9.1155262
13076,Landkreis Ludwigslust-Parchim,47.698349,20.852863,7.9804258,49.37606,21.607817,8.1325693
14511,"Chemnitz, Stadt",56.218033,26.836313,10.458096,56.314468,27.129543,10.638858
14521,Erzgebirgskreis,48.494415,21.091141,7.9549603,49.749706,21.82914,8.1206636
14522,"Mittelsachsen, Landkreis",50.763039,22.649672,8.6664467,51.283489,22.832066,8.5687418
14523,Vogtlandkreis,49.445271,21.633123,8.1063156,50.20636,22.066505,8.2245989
14524,"Zwickau, Landkreis",49.04496,21.473181,7.978229,50.492188,22.29826,8.2507935
14612,"Dresden, Stadt",60.795979,30.427746,12.003078,60.233231,30.634293,12.258435
14625,"Bautzen, Landkreis",50.078587,22.286221,8.3798532,51.591656,23.211803,8.6435099
14626,"Görlitz, Landkreis",50.349964,22.721357,8.6756105,50.501278,22.841282,8.6528997
14627,"Meißen, Landkreis",49.843525,22.286751,8.5177851,51.980305,23.547321,8.8751488
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",48.748894,21.462175,8.1383696,51.823395,23.364061,8.76721
14713,"Leipzig, Stadt",58.975857,28.91077,11.461618,59.112465,29.575924,11.971036
14729,"Leipzig, Landkreis",49.280468,21.881983,8.2990522,53.002617,23.957865,8.9479952
14730,"Nordsachsen, Landkreis",48.280754,21.061531,7.9979644,50.576271,22.413349,8.3375473
15001,"Dessau-Roßlau, Kreisfreie Stadt",53.93631,24.098976,8.8044605,52.899036,23.619184,8.7159624
15002,"Halle (Saale), Kreisfreie Stadt",58.785152,28.838036,11.497074,56.560577,27.438276,10.91595
15003,"Magdeburg, Kreisfreie Stadt",58.054123,27.885958,10.868761,56.612442,27.145489,10.56031
15081,Altmarkkreis Salzwedel,47.608276,20.530334,7.6979241,47.831093,20.333099,7.3251605
15082,"Anhalt-Bitterfeld, Landkreis",48.864452,21.052725,7.6602559,49.561802,21.434132,7.8008761
15083,"Börde, Landkreis",46.86771,19.858164,7.2756205,49.906155,21.595015,7.8246322
15084,Burgenlandkreis,47.892311,20.75857,7.5628834,48.142601,20.914219,7.608428
15085,"Harz, Landkreis",48.50156,20.974493,7.7906275,48.926918,21.239315,7.8574376
15086,"Jerichower Land, Landkreis",46.676525,20.008497,7.406106,50.427338,22.265621,8.2400694
15087,"Mansfeld-Südharz, Landkreis",47.197899,20.109335,7.4234238,48.209995,20.760197,7.6228333
15088,Saalekreis,49.189381,21.43292,7.7554312,52.1008,23.218657,8.4621601
15089,Salzlandkreis,49.146763,21.411612,7.9300308,49.177792,21.313869,7.7970324
15090,"Stendal, Landkreis",49.746803,22.313423,8.4797525,49.103981,21.759813,8.1027985
15091,"Wittenberg, Landkreis",48.3969,20.922148,7.7176652,49.392544,21.421858,7.8161807
16051,"Erfurt, krsfr, Stadt",57.866898,27.255857,10.096874,57.3255,27.149012,10.228607
16052,"Gera, krsfr, Stadt",55.653435,24.943907,9.029233,52.997749,23.747049,8.5342398
16053,"Jena, krsfr, Stadt",59.462982,30.620356,12.457163,59.690781,31.276566,13.051788
16054,"Suhl, krsfr, Stadt",54.087082,23.825052,8.4683161,51.393581,22.584278,8.1627645
16055,"Weimar, krsfr, Stadt",57.952168,28.117998,11.174526,57.038998,28.01203,11.196155
16056,"Eisenach, krsfr, Stadt",50.630741,21.356323,7.606895,50.43882,21.720978,7.7501817
16061,"Eichsfeld, Kreis",47.172409,19.712217,6.9353275,48.885334,20.64624,7.1376863
16062,"Nordhausen, Kreis",49.134262,21.071745,7.4790897,48.657288,20.993456,7.5326223
16063,Wartburgkreis,47.161705,19.382328,6.5537486,47.958111,19.910786,6.7889919
16064,Unstrut-Hainich-Kreis,48.516167,20.881552,7.4982538,48.869911,21.007027,7.4955535
16065,Kyffhäuserkreis,48.627781,20.825783,7.5033031,47.895744,20.253456,7.1294503
16066,"Schmalkalden-Meiningen, Kreis",47.431644,20.169899,7.3237729,48.928089,20.959829,7.4483738
16067,"Gotha, Kreis",48.036091,20.275938,7.347929,49.251354,20.969725,7.5182557
16068,"Sömmerda, Kreis",47.440033,19.908037,7.0468316,50.361534,21.723408,7.7091293
16069,"Hildburghausen, Kreis",46.806496,19.309885,6.7418752,47.88102,19.859848,6.8866806
16070,Ilm-Kreis,51.495972,23.515816,8.7989283,52.076656,23.660143,8.7587051
16071,"Weimarer Land, Kreis",46.226318,19.283897,6.9266233,50.796822,22.279039,8.0485706
16072,"Sonneberg, Kreis",45.553078,18.435616,6.2124519,47.601578,19.580088,6.683589
16073,"Saalfeld-Rudolstadt, Kreis",49.55592,21.397045,7.6337404,49.225323,21.216074,7.5343332
16074,Saale-Holzland-Kreis,47.325272,20.171783,7.1810608,50.366455,22.19392,7.9023194
16075,Saale-Orla-Kreis,47.095879,19.286259,6.6005669,48.421249,20.302174,7.0302057
16076,"Greiz, Kreis",48.228615,20.438616,7.064229,50.08321,21.587479,7.6429605
16077,"Altenburger Land, Kreis",47.540268,19.941565,7.0691471,48.313004,20.599863,7.3421187
